"Date       "	"MaxTemp(degF)"	"MinTemp(degF) "	"Precip(inches)"	"TempSource"	"PrecipSource"
7/18/1981	84	60	0	Cedar Weather Station	Cedar Weather Station
7/19/1981	86	61	0	Cedar Weather Station	Cedar Weather Station
7/20/1981	84	65	0.17	Cedar Weather Station	Cedar Weather Station
7/21/1981	72	59	0	Cedar Weather Station	Cedar Weather Station
7/22/1981	76	54	0	Cedar Weather Station	Cedar Weather Station
7/23/1981	76	60	0	Cedar Weather Station	Cedar Weather Station
7/24/1981	78	62	0	Cedar Weather Station	Cedar Weather Station
7/25/1981	76	61	0	Cedar Weather Station	Cedar Weather Station
7/26/1981	75	56	0	Cedar Weather Station	Cedar Weather Station
7/27/1981	70	47	0	Cedar Weather Station	Cedar Weather Station
7/28/1981	77	49	0	Cedar Weather Station	Cedar Weather Station
7/29/1981	77	48	0	Cedar Weather Station	Cedar Weather Station
7/30/1981	85	65	0	Cedar Weather Station	Cedar Weather Station
7/31/1981	83	67	0	Cedar Weather Station	Cedar Weather Station
8/1/1981	78	65	0.5	Cedar Weather Station	Cedar Weather Station
8/2/1981	80	65	0	Cedar Weather Station	Cedar Weather Station
8/3/1981	85	65	0	Cedar Weather Station	Cedar Weather Station
8/4/1981	82	59	0	Cedar Weather Station	Cedar Weather Station
8/5/1981	84	67	0	Cedar Weather Station	Cedar Weather Station
8/6/1981	80	64	0	Cedar Weather Station	Cedar Weather Station
8/7/1981	76	62	0.89	Cedar Weather Station	Cedar Weather Station
8/8/1981	81	55	0	Cedar Weather Station	Cedar Weather Station
8/9/1981	78	59	0.44	Cedar Weather Station	Cedar Weather Station
8/10/1981	77	52	0	Cedar Weather Station	Cedar Weather Station
8/11/1981	82	57	0.13	Cedar Weather Station	Cedar Weather Station
8/12/1981	88	63	0	Cedar Weather Station	Cedar Weather Station
8/13/1981	88	65	0	Cedar Weather Station	Cedar Weather Station
8/14/1981	82	67	0	Cedar Weather Station	Cedar Weather Station
8/15/1981	80	61	0	Cedar Weather Station	Cedar Weather Station
8/16/1981	75	51	0	Cedar Weather Station	Cedar Weather Station
8/17/1981	76	46	0	Cedar Weather Station	Cedar Weather Station
8/18/1981	78	44	0	Cedar Weather Station	Cedar Weather Station
8/19/1981	79	47	0	Cedar Weather Station	Cedar Weather Station
8/20/1981	80	52	0	Cedar Weather Station	Cedar Weather Station
8/21/1981	78	58	0	Cedar Weather Station	Cedar Weather Station
8/22/1981	80	62	0.09	Cedar Weather Station	Cedar Weather Station
8/23/1981	82	65	0.06	Cedar Weather Station	Cedar Weather Station
8/24/1981	78	65	0.89	Cedar Weather Station	Cedar Weather Station
8/25/1981	77	64	0.58	Cedar Weather Station	Cedar Weather Station
8/26/1981	68	62	0.29	Cedar Weather Station	Cedar Weather Station
8/27/1981	70	62	0.09	Cedar Weather Station	Cedar Weather Station
8/28/1981	68	56	0.06	Cedar Weather Station	Cedar Weather Station
8/29/1981	74	59	0	Cedar Weather Station	Cedar Weather Station
8/30/1981	79	52	0	Cedar Weather Station	Cedar Weather Station
8/31/1981	80	67	0	Cedar Weather Station	Cedar Weather Station
9/1/1981	69	56	0	Cedar Weather Station	Cedar Weather Station
9/2/1981	74	43	0	Cedar Weather Station	Cedar Weather Station
9/3/1981	70	53	0	Cedar Weather Station	Cedar Weather Station
9/4/1981	70	43	0	Cedar Weather Station	Cedar Weather Station
9/5/1981	72	45	0	Cedar Weather Station	Cedar Weather Station
9/6/1981	81	53	0	Cedar Weather Station	Cedar Weather Station
9/7/1981	78	58	0.15	Cedar Weather Station	Cedar Weather Station
9/8/1981	77	48	0	Cedar Weather Station	Cedar Weather Station
9/9/1981	86	51	0	Cedar Weather Station	Cedar Weather Station
9/10/1981	90	55	0	Cedar Weather Station	Cedar Weather Station
9/11/1981	85	60	0	Cedar Weather Station	Cedar Weather Station
9/12/1981	82	46	0	Cedar Weather Station	Cedar Weather Station
9/13/1981	87	52	0	Cedar Weather Station	Cedar Weather Station
9/14/1981	80	45	0	Cedar Weather Station	Cedar Weather Station
9/15/1981	69	47	0.1	Cedar Weather Station	Cedar Weather Station
9/16/1981	60	42	0	Cedar Weather Station	Cedar Weather Station
9/17/1981	62	35	0	Cedar Weather Station	Cedar Weather Station
9/18/1981	70	34	0	Cedar Weather Station	Cedar Weather Station
9/19/1981	75	43	0	Cedar Weather Station	Cedar Weather Station
9/20/1981	71	39	0	Cedar Weather Station	Cedar Weather Station
9/21/1981	68	48	0	Cedar Weather Station	Cedar Weather Station
9/22/1981	63	39	0	Cedar Weather Station	Cedar Weather Station
9/23/1981	57	42	0.09	Cedar Weather Station	Cedar Weather Station
9/24/1981	69	49	0	Cedar Weather Station	Cedar Weather Station
9/25/1981	65	57	0.05	Cedar Weather Station	Cedar Weather Station
9/26/1981	66	55	0.43	Cedar Weather Station	Cedar Weather Station
9/27/1981	59	48	0.05	Cedar Weather Station	Cedar Weather Station
9/28/1981	60	29	0.05	Cedar Weather Station	Cedar Weather Station
9/29/1981	64	43	0.12	Cedar Weather Station	Cedar Weather Station
9/30/1981	62	48	0.09	Cedar Weather Station	Cedar Weather Station
10/1/1981	52	36	0.17	Cedar Weather Station	Cedar Weather Station
10/2/1981	55	24	0	Cedar Weather Station	Cedar Weather Station
10/3/1981	57	36	0.33	Cedar Weather Station	Cedar Weather Station
10/4/1981	55	42	0.79	Cedar Weather Station	Cedar Weather Station
10/5/1981	55	48	0.2	Cedar Weather Station	Cedar Weather Station
10/6/1981	57	40	0.07	Cedar Weather Station	Cedar Weather Station
10/7/1981	61	28	0	Cedar Weather Station	Cedar Weather Station
10/8/1981	64	38	0	Cedar Weather Station	Cedar Weather Station
10/9/1981	59	42	0.09	Cedar Weather Station	Cedar Weather Station
10/10/1981	58	47	0.07	Cedar Weather Station	Cedar Weather Station
10/11/1981	61	39	0	Cedar Weather Station	Cedar Weather Station
10/12/1981	64	41	0	Cedar Weather Station	Cedar Weather Station
10/13/1981	61	50	0	Cedar Weather Station	Cedar Weather Station
10/14/1981	61	48	0.86	Cedar Weather Station	Cedar Weather Station
10/15/1981	60	37	0	Cedar Weather Station	Cedar Weather Station
10/16/1981	65	28	0	Cedar Weather Station	Cedar Weather Station
10/17/1981	61	48	0.73	Cedar Weather Station	Cedar Weather Station
10/18/1981	50	33	0	Cedar Weather Station	Cedar Weather Station
10/19/1981	63	23	0	Cedar Weather Station	Cedar Weather Station
10/20/1981	61	41	0	Cedar Weather Station	Cedar Weather Station
10/21/1981	47	30	0	Cedar Weather Station	Cedar Weather Station
10/22/1981	40	22	0	Cedar Weather Station	Cedar Weather Station
10/23/1981	34	21	0	Cedar Weather Station	Cedar Weather Station
10/24/1981	39	21	0.08	Cedar Weather Station	Cedar Weather Station
10/25/1981	40	26	0	Cedar Weather Station	Cedar Weather Station
10/26/1981	51	14	0	Cedar Weather Station	Cedar Weather Station
10/27/1981	60	27	0	Cedar Weather Station	Cedar Weather Station
10/28/1981	54	35	0	Cedar Weather Station	Cedar Weather Station
10/29/1981	60	38	0	Cedar Weather Station	Cedar Weather Station
10/30/1981	62	47	0	Cedar Weather Station	Cedar Weather Station
10/31/1981	65	37	0	Cedar Weather Station	Cedar Weather Station
11/1/1981	66	24	0	Cedar Weather Station	Cedar Weather Station
11/2/1981	64	24	0	Cedar Weather Station	Cedar Weather Station
11/3/1981	67	28	0	Cedar Weather Station	Cedar Weather Station
11/4/1981	67	41	0	Cedar Weather Station	Cedar Weather Station
11/5/1981	59	42	0	Cedar Weather Station	Cedar Weather Station
11/6/1981	56	23	0	Cedar Weather Station	Cedar Weather Station
11/7/1981	64	24	0	Cedar Weather Station	Cedar Weather Station
11/8/1981	54	34	0	Cedar Weather Station	Cedar Weather Station
11/9/1981	41	13	0	Cedar Weather Station	Cedar Weather Station
11/10/1981	53	24	0	Cedar Weather Station	Cedar Weather Station
11/11/1981	50	18	0	Cedar Weather Station	Cedar Weather Station
11/12/1981	57	29	0	Cedar Weather Station	Cedar Weather Station
11/13/1981	63	34	0	Cedar Weather Station	Cedar Weather Station
11/14/1981	60	45	0	Cedar Weather Station	Cedar Weather Station
11/15/1981	56	43	0	Cedar Weather Station	Cedar Weather Station
11/16/1981	59	31	0	Cedar Weather Station	Cedar Weather Station
11/17/1981	50	27	0	Cedar Weather Station	Cedar Weather Station
11/18/1981	40	31	0	Cedar Weather Station	Cedar Weather Station
11/19/1981	39	28	0.25	Cedar Weather Station	Cedar Weather Station
11/20/1981	30	23	0	Cedar Weather Station	Cedar Weather Station
11/21/1981	28	3	0	Cedar Weather Station	Cedar Weather Station
11/22/1981	26	8	0	Cedar Weather Station	Cedar Weather Station
11/23/1981	30	19	0.15	Cedar Weather Station	Cedar Weather Station
11/24/1981	33	25	0	Cedar Weather Station	Cedar Weather Station
11/25/1981	35	28	0	Cedar Weather Station	Cedar Weather Station
11/26/1981	35	32	0.13	Cedar Weather Station	Cedar Weather Station
11/27/1981	34	25	0	Cedar Weather Station	Cedar Weather Station
11/28/1981	31	27	0	Cedar Weather Station	Cedar Weather Station
11/29/1981	34	23	0	Cedar Weather Station	Cedar Weather Station
11/30/1981	34	21	0	Cedar Weather Station	Cedar Weather Station
12/1/1981	35	29	0.21	Cedar Weather Station	Cedar Weather Station
12/2/1981	34	27	0	Cedar Weather Station	Cedar Weather Station
12/3/1981	28	18	0	Cedar Weather Station	Cedar Weather Station
12/4/1981	34	16	0	Cedar Weather Station	Cedar Weather Station
12/5/1981	26	4	0	Cedar Weather Station	Cedar Weather Station
12/6/1981	40	19	0	Cedar Weather Station	Cedar Weather Station
12/7/1981	38	29	0	Cedar Weather Station	Cedar Weather Station
12/8/1981	33	26	0	Cedar Weather Station	Cedar Weather Station
12/9/1981	30	21	0	Cedar Weather Station	Cedar Weather Station
12/10/1981	25	3	0	Cedar Weather Station	Cedar Weather Station
12/11/1981	28	20	0	Cedar Weather Station	Cedar Weather Station
12/12/1981	34	26	0.04	Cedar Weather Station	Cedar Weather Station
12/13/1981	32	28	0	Cedar Weather Station	Cedar Weather Station
12/14/1981	30	3	0.03	Cedar Weather Station	Cedar Weather Station
12/15/1981	16	-7	0	Cedar Weather Station	Cedar Weather Station
12/16/1981	10	-10	0	Cedar Weather Station	Cedar Weather Station
12/17/1981	11	-5	0	Cedar Weather Station	Cedar Weather Station
12/18/1981	12	-11	0	Cedar Weather Station	Cedar Weather Station
12/19/1981	11	-15	0	Cedar Weather Station	Cedar Weather Station
12/20/1981	25	-4	0	Cedar Weather Station	Cedar Weather Station
12/21/1981	36	20	0	Cedar Weather Station	Cedar Weather Station
12/22/1981	28	16	0	Cedar Weather Station	Cedar Weather Station
12/23/1981	20	5	0	Cedar Weather Station	Cedar Weather Station
12/24/1981	27	2	0	Cedar Weather Station	Cedar Weather Station
12/25/1981	22	8	0	Cedar Weather Station	Cedar Weather Station
12/26/1981	27	18	0.12	Cedar Weather Station	Cedar Weather Station
12/27/1981	27	17	0	Cedar Weather Station	Cedar Weather Station
12/28/1981	23	-1	0	Cedar Weather Station	Cedar Weather Station
12/29/1981	9	-11	0.02	Cedar Weather Station	Cedar Weather Station
12/30/1981	17	-18	0.1	Cedar Weather Station	Cedar Weather Station
12/31/1981	23	9	0.08	Cedar Weather Station	Cedar Weather Station
1/1/1982	11	-20	0	Cedar Weather Station	Cedar Weather Station
1/2/1982	21	-2	0.19	Cedar Weather Station	Cedar Weather Station
1/3/1982	21	-10	0	Cedar Weather Station	Cedar Weather Station
1/4/1982	18	-3	0	Cedar Weather Station	Cedar Weather Station
1/5/1982	20	-3	0	Cedar Weather Station	Cedar Weather Station
1/6/1982	8	-10	0	Cedar Weather Station	Cedar Weather Station
1/7/1982	0	-25	0	Cedar Weather Station	Cedar Weather Station
1/8/1982	9	-8	0	Cedar Weather Station	Cedar Weather Station
1/9/1982	-3	-24	0	Cedar Weather Station	Cedar Weather Station
1/10/1982	-8	-29	0	Cedar Weather Station	Cedar Weather Station
1/11/1982	8	-8	0	Cedar Weather Station	Cedar Weather Station
1/12/1982	12	-6	0	Cedar Weather Station	Cedar Weather Station
1/13/1982	9	-9	0	Cedar Weather Station	Cedar Weather Station
1/14/1982	1	-27	0	Cedar Weather Station	Cedar Weather Station
1/15/1982	9	-10	0.08	Cedar Weather Station	Cedar Weather Station
1/16/1982	-1	-26	0	Cedar Weather Station	Cedar Weather Station
1/17/1982	1	-27	0	Cedar Weather Station	Cedar Weather Station
1/18/1982	12	0	0.03	Cedar Weather Station	Cedar Weather Station
1/19/1982	20	5	0.02	Cedar Weather Station	Cedar Weather Station
1/20/1982	11	-5	0.2	Cedar Weather Station	Cedar Weather Station
1/21/1982	15	8	0.08	Cedar Weather Station	Cedar Weather Station
1/22/1982	16	10	0.3	Cedar Weather Station	Cedar Weather Station
1/23/1982	15	4	0.21	Cedar Weather Station	Cedar Weather Station
1/24/1982	6	-24	0	Cedar Weather Station	Cedar Weather Station
1/25/1982	8	-13	0.03	Cedar Weather Station	Cedar Weather Station
1/26/1982	7	-24	0	Cedar Weather Station	Cedar Weather Station
1/27/1982	39	5	0	Cedar Weather Station	Cedar Weather Station
1/28/1982	36	-8	0	Cedar Weather Station	Cedar Weather Station
1/29/1982	32	0	0	Cedar Weather Station	Cedar Weather Station
1/30/1982	26	1	0	Cedar Weather Station	Cedar Weather Station
1/31/1982	13	-23	0	Cedar Weather Station	Cedar Weather Station
2/1/1982	12	-25	0	Cedar Weather Station	Cedar Weather Station
2/2/1982	15	5	0.1	Cedar Weather Station	Cedar Weather Station
2/3/1982	8	-23	0	Cedar Weather Station	Cedar Weather Station
2/4/1982	10	-22	0	Cedar Weather Station	Cedar Weather Station
2/5/1982	-3	-22	0	Cedar Weather Station	Cedar Weather Station
2/6/1982	10	-30	0	Cedar Weather Station	Cedar Weather Station
2/7/1982	23	9	0	Cedar Weather Station	Cedar Weather Station
2/8/1982	13	-8	0	Cedar Weather Station	Cedar Weather Station
2/9/1982	6	-15	0	Cedar Weather Station	Cedar Weather Station
2/10/1982	11	-17	0	Cedar Weather Station	Cedar Weather Station
2/11/1982	19	-1	0	Cedar Weather Station	Cedar Weather Station
2/12/1982	21	-10	0	Cedar Weather Station	Cedar Weather Station
2/13/1982	22	11	0	Cedar Weather Station	Cedar Weather Station
2/14/1982	30	15	0	Cedar Weather Station	Cedar Weather Station
2/15/1982	35	13	0	Cedar Weather Station	Cedar Weather Station
2/16/1982	36	24	0	Cedar Weather Station	Cedar Weather Station
2/17/1982	33	22	0	Cedar Weather Station	Cedar Weather Station
2/18/1982	35	29	0	Cedar Weather Station	Cedar Weather Station
2/19/1982	38	28	0	Cedar Weather Station	Cedar Weather Station
2/20/1982	47	27	0	Cedar Weather Station	Cedar Weather Station
2/21/1982	45	16	0	Cedar Weather Station	Cedar Weather Station
2/22/1982	45	23	0	Cedar Weather Station	Cedar Weather Station
2/23/1982	38	17	0	Cedar Weather Station	Cedar Weather Station
2/24/1982	28	17	0.02	Cedar Weather Station	Cedar Weather Station
2/25/1982	28	-6	0	Cedar Weather Station	Cedar Weather Station
2/26/1982	35	1	0	Cedar Weather Station	Cedar Weather Station
2/27/1982	34	16	0	Cedar Weather Station	Cedar Weather Station
2/28/1982	40	20	0	Cedar Weather Station	Cedar Weather Station
3/1/1982	36	14	0	Cedar Weather Station	Cedar Weather Station
3/2/1982	25	10	0	Cedar Weather Station	Cedar Weather Station
3/3/1982	19	-1	0	Cedar Weather Station	Cedar Weather Station
3/4/1982	29	5	0	Cedar Weather Station	Cedar Weather Station
3/5/1982	24	3	0	Cedar Weather Station	Cedar Weather Station
3/6/1982	28	9	0	Cedar Weather Station	Cedar Weather Station
3/7/1982	22	-10	0	Cedar Weather Station	Cedar Weather Station
3/8/1982	22	6	0.13	Cedar Weather Station	Cedar Weather Station
3/9/1982	18	-11	0	Cedar Weather Station	Cedar Weather Station
3/10/1982	40	13	0	Cedar Weather Station	Cedar Weather Station
3/11/1982	40	22	0	Cedar Weather Station	Cedar Weather Station
3/12/1982	37	28	0.65	Cedar Weather Station	Cedar Weather Station
3/13/1982	39	30	0	Cedar Weather Station	Cedar Weather Station
3/14/1982	42	18	0	Cedar Weather Station	Cedar Weather Station
3/15/1982	39	28	0	Cedar Weather Station	Cedar Weather Station
3/16/1982	36	31	0.41	Cedar Weather Station	Cedar Weather Station
3/17/1982	41	26	0	Cedar Weather Station	Cedar Weather Station
3/18/1982	41	32	0	Cedar Weather Station	Cedar Weather Station
3/19/1982	39	26	0	Cedar Weather Station	Cedar Weather Station
3/20/1982	34	24	0.41	Cedar Weather Station	Cedar Weather Station
3/21/1982	43	27	0	Cedar Weather Station	Cedar Weather Station
3/22/1982	42	23	0	Cedar Weather Station	Cedar Weather Station
3/23/1982	47	22	0	Cedar Weather Station	Cedar Weather Station
3/24/1982	44	32	0	Cedar Weather Station	Cedar Weather Station
3/25/1982	35	19	0	Cedar Weather Station	Cedar Weather Station
3/26/1982	30	13	0	Cedar Weather Station	Cedar Weather Station
3/27/1982	34	5	0	Cedar Weather Station	Cedar Weather Station
3/28/1982	48	24	0	Cedar Weather Station	Cedar Weather Station
3/29/1982	48	35	0	Cedar Weather Station	Cedar Weather Station
3/30/1982	54	33	0.1	Cedar Weather Station	Cedar Weather Station
3/31/1982	52	26	0.06	Cedar Weather Station	Cedar Weather Station
4/1/1982	46	24	0	Cedar Weather Station	Cedar Weather Station
4/2/1982	53	35	0	Cedar Weather Station	Cedar Weather Station
4/3/1982	52	15	0.43	Cedar Weather Station	Cedar Weather Station
4/4/1982	30	8	0	Cedar Weather Station	Cedar Weather Station
4/5/1982	29	20	0	Cedar Weather Station	Cedar Weather Station
4/6/1982	35	10	0	Cedar Weather Station	Cedar Weather Station
4/7/1982	37	15	0	Cedar Weather Station	Cedar Weather Station
4/8/1982	34	18	0	Cedar Weather Station	Cedar Weather Station
4/9/1982	37	13	0.03	Cedar Weather Station	Cedar Weather Station
4/10/1982	38	32	0	Cedar Weather Station	Cedar Weather Station
4/11/1982	49	15	0	Cedar Weather Station	Cedar Weather Station
4/12/1982	46	36	0.07	Cedar Weather Station	Cedar Weather Station
4/13/1982	57	34	0	Cedar Weather Station	Cedar Weather Station
4/14/1982	63	33	0	Cedar Weather Station	Cedar Weather Station
4/15/1982	69	43	0.06	Cedar Weather Station	Cedar Weather Station
4/16/1982	63	48	0.33	Cedar Weather Station	Cedar Weather Station
4/17/1982	57	34	0.21	Cedar Weather Station	Cedar Weather Station
4/18/1982	62	34	0	Cedar Weather Station	Cedar Weather Station
4/19/1982	51	33	0	Cedar Weather Station	Cedar Weather Station
4/20/1982	45	23	0.23	Cedar Weather Station	Cedar Weather Station
4/21/1982	58	27	0	Cedar Weather Station	Cedar Weather Station
4/22/1982	60	28	0	Cedar Weather Station	Cedar Weather Station
4/23/1982	74	40	0	Cedar Weather Station	Cedar Weather Station
4/24/1982	76	48	0	Cedar Weather Station	Cedar Weather Station
4/25/1982	74	50	0	Cedar Weather Station	Cedar Weather Station
4/26/1982	65	40	0	Cedar Weather Station	Cedar Weather Station
4/27/1982	64	27	0	Cedar Weather Station	Cedar Weather Station
4/28/1982	64	31	0	Cedar Weather Station	Cedar Weather Station
4/29/1982	67	32	0	Cedar Weather Station	Cedar Weather Station
4/30/1982	66	46	0	Cedar Weather Station	Cedar Weather Station
5/1/1982	74	42	0	Cedar Weather Station	Cedar Weather Station
5/2/1982	78	39	0	Cedar Weather Station	Cedar Weather Station
5/3/1982	79	51	0	Cedar Weather Station	Cedar Weather Station
5/4/1982	87	61	1.43	Cedar Weather Station	Cedar Weather Station
5/5/1982	63	47	0.33	Cedar Weather Station	Cedar Weather Station
5/6/1982	51	39	0.1	Cedar Weather Station	Cedar Weather Station
